Time (s), AccelRight Value, Time (s), AccelLeft Value
0.910000,-0.514374, 0.910000,-0.397159
0.910500,-0.524143, 0.910500,-0.287269
0.911000,-0.445999, 0.911000,-0.331224
0.911500,-0.470419, 0.911500,-0.421579
0.912000,-0.536353, 0.912000,-0.314130
0.912500,-0.482629, 0.912500,-0.270174
0.913000,-0.458209, 0.913000,-0.389833
0.913500,-0.524143, 0.913500,-0.389833
0.914000,-0.504607, 0.914000,-0.277500
0.914500,-0.448441, 0.914500,-0.336109
0.915000,-0.509491, 0.915000,-0.411810
0.915500,-0.541236, 0.915500,-0.292152
0.916000,-0.467976, 0.916000,-0.306804
0.916500,-0.467976, 0.916500,-0.411810
0.917000,-0.524143, 0.917000,-0.333666
0.917500,-0.489955, 0.917500,-0.275058
0.918000,-0.438673, 0.918000,-0.355644
0.918500,-0.514374, 0.918500,-0.399601
0.919000,-0.514374, 0.919000,-0.270174
0.919500,-0.436230, 0.919500,-0.314130
0.920000,-0.480186, 0.920000,-0.404484
0.920500,-0.514374, 0.920500,-0.319014
0.921000,-0.458209, 0.921000,-0.297036
0.921500,-0.460650, 0.921500,-0.402043
0.922000,-0.519259, 0.922000,-0.362970
0.922500,-0.475303, 0.922500,-0.250638
0.923000,-0.458209, 0.923000,-0.338550
0.923500,-0.497281, 0.923500,-0.419136
0.924000,-0.529026, 0.924000,-0.284826
0.924500,-0.467976, 0.924500,-0.321456
0.925000,-0.480186, 0.925000,-0.411810
0.925500,-0.533910, 0.925500,-0.316573
0.926000,-0.477744, 0.926000,-0.279943
0.926500,-0.433789, 0.926500,-0.372739
0.927000,-0.526584, 0.927000,-0.389833
0.927500,-0.499723, 0.927500,-0.275058
0.928000,-0.465534, 0.928000,-0.367854
0.928500,-0.492396, 0.928500,-0.428904
0.929000,-0.504607, 0.929000,-0.297036
0.929500,-0.458209, 0.929500,-0.297036
0.930000,-0.467976, 0.930000,-0.409368
0.930500,-0.533910, 0.930500,-0.343435
0.931000,-0.489955, 0.931000,-0.267733
0.931500,-0.463093, 0.931500,-0.370296
0.932000,-0.516816, 0.932000,-0.409368
0.932500,-0.504607, 0.932500,-0.270174
0.933000,-0.443556, 0.933000,-0.326340
0.933500,-0.487513, 0.933500,-0.419136
0.934000,-0.524143, 0.934000,-0.309246
0.934500,-0.458209, 0.934500,-0.277500
0.935000,-0.472860, 0.935000,-0.414253
0.935500,-0.511933, 0.935500,-0.365413
0.936000,-0.494839, 0.936000,-0.265290
0.936500,-0.455767, 0.936500,-0.355644
0.937000,-0.511933, 0.937000,-0.433789
0.937500,-0.516816, 0.937500,-0.289710
0.938000,-0.467976, 0.938000,-0.316573
0.938500,-0.482629, 0.938500,-0.414253
0.939000,-0.543679, 0.939000,-0.348318
0.939500,-0.475303, 0.939500,-0.279943
0.940000,-0.460650, 0.940000,-0.384949
0.940500,-0.485070, 0.940500,-0.367854
0.941000,-0.492396, 0.941000,-0.277500
0.941500,-0.433789, 0.941500,-0.433789
0.942000,-0.536353, 0.942000,-0.406926
0.942500,-0.482629, 0.942500,-0.326340
0.943000,-0.465534, 0.943000,-0.275058
0.943500,-0.467976, 0.943500,-0.409368
0.944000,-0.531469, 0.944000,-0.370296
0.944500,-0.455767, 0.944500,-0.248196
0.945000,-0.460650, 0.945000,-0.372739
0.945500,-0.507049, 0.945500,-0.394716
0.946000,-0.511933, 0.946000,-0.279943
0.946500,-0.453325, 0.946500,-0.319014
0.947000,-0.477744, 0.947000,-0.428904
0.947500,-0.516816, 0.947500,-0.319014
0.948000,-0.463093, 0.948000,-0.272616
0.948500,-0.465534, 0.948500,-0.394716
0.949000,-0.521700, 0.949000,-0.397159
0.949500,-0.492396, 0.949500,-0.257964
0.950000,-0.443556, 0.950000,-0.338550
0.950500,-0.507049, 0.950500,-0.409368
0.951000,-0.533910, 0.951000,-0.284826
0.951500,-0.463093, 0.951500,-0.299478
0.952000,-0.472860, 0.952000,-0.426463
0.952500,-0.521700, 0.952500,-0.338550
0.953000,-0.482629, 0.953000,-0.272616
0.953500,-0.448441, 0.953500,-0.377623
0.954000,-0.516816, 0.954000,-0.404484
0.954500,-0.519259, 0.954500,-0.284826
0.955000,-0.455767, 0.955000,-0.323899
0.955500,-0.487513, 0.955500,-0.419136
0.956000,-0.524143, 0.956000,-0.297036
0.956500,-0.472860, 0.956500,-0.297036
0.957000,-0.480186, 0.957000,-0.402043
0.957500,-0.543679, 0.957500,-0.348318
0.958000,-0.472860, 0.958000,-0.277500
0.958500,-0.463093, 0.958500,-0.404484
0.959000,-0.521700, 0.959000,-0.370296
0.959500,-0.477744, 0.959500,-0.282384
0.960000,-0.470419, 0.960000,-0.375180
0.960500,-0.519259, 0.960500,-0.384949
0.961000,-0.509491, 0.961000,-0.279943
0.961500,-0.455767, 0.961500,-0.338550
0.962000,-0.509491, 0.962000,-0.411810
0.962500,-0.509491, 0.962500,-0.287269
0.963000,-0.445999, 0.963000,-0.309246
0.963500,-0.489955, 0.963500,-0.382506
0.964000,-0.504607, 0.964000,-0.309246
0.964500,-0.455767, 0.964500,-0.299478
0.965000,-0.470419, 0.965000,-0.384949
0.965500,-0.519259, 0.965500,-0.328783
0.966000,-0.453325, 0.966000,-0.284826
0.966500,-0.470419, 0.966500,-0.382506
0.967000,-0.524143, 0.967000,-0.367854
0.967500,-0.480186, 0.967500,-0.284826
0.968000,-0.438673, 0.968000,-0.350760
0.968500,-0.524143, 0.968500,-0.387390
0.969000,-0.472860, 0.969000,-0.299478
0.969500,-0.455767, 0.969500,-0.358086
0.970000,-0.519259, 0.970000,-0.380064
0.970500,-0.507049, 0.970500,-0.282384
0.971000,-0.494839, 0.971000,-0.306804
0.971500,-0.445999, 0.971500,-0.389833
0.972000,-0.548563, 0.972000,-0.184704
0.972500,-0.453325, 0.972500,-0.323899
0.973000,-0.504607, 0.973000,-0.397159
0.973500,-0.533910, 0.973500,-0.331224
0.974000,-0.436230, 0.974000,-0.311688
0.974500,-0.467976, 0.974500,-0.387390
0.975000,-0.529026, 0.975000,-0.348318
0.975500,-0.458209, 0.975500,-0.284826
0.976000,-0.475303, 0.976000,-0.392275
0.976500,-0.521700, 0.976500,-0.370296
0.977000,-0.485070, 0.977000,-0.279943
0.977500,-0.460650, 0.977500,-0.372739
0.978000,-0.531469, 0.978000,-0.387390
0.978500,-0.504607, 0.978500,-0.287269
0.979000,-0.436230, 0.979000,-0.323899
0.979500,-0.526584, 0.979500,-0.404484
0.980000,-0.509491, 0.980000,-0.289710
0.980500,-0.448441, 0.980500,-0.321456
0.981000,-0.499723, 0.981000,-0.392275
0.981500,-0.526584, 0.981500,-0.304362
0.982000,-0.465534, 0.982000,-0.331224
0.982500,-0.480186, 0.982500,-0.402043
0.983000,-0.521700, 0.983000,-0.338550
0.983500,-0.458209, 0.983500,-0.289710
0.984000,-0.470419, 0.984000,-0.382506
0.984500,-0.533910, 0.984500,-0.353202
0.985000,-0.494839, 0.985000,-0.284826
0.985500,-0.485070, 0.985500,-0.372739
0.986000,-0.507049, 0.986000,-0.372739
0.986500,-0.480186, 0.986500,-0.279943
0.987000,-0.431346, 0.987000,-0.343435
0.987500,-0.521700, 0.987500,-0.392275
0.988000,-0.497281, 0.988000,-0.277500
0.988500,-0.445999, 0.988500,-0.343435
0.989000,-0.499723, 0.989000,-0.402043
0.989500,-0.514374, 0.989500,-0.314130
0.990000,-0.458209, 0.990000,-0.311688
0.990500,-0.509491, 0.990500,-0.402043
0.991000,-0.529026, 0.991000,-0.331224
0.991500,-0.455767, 0.991500,-0.316573
0.992000,-0.492396, 0.992000,-0.397159
0.992500,-0.521700, 0.992500,-0.343435
0.993000,-0.475303, 0.993000,-0.292152
0.993500,-0.470419, 0.993500,-0.382506
0.994000,-0.529026, 0.994000,-0.367854
0.994500,-0.470419, 0.994500,-0.277500
0.995000,-0.465534, 0.995000,-0.389833
0.995500,-0.524143, 0.995500,-0.409368
0.996000,-0.511933, 0.996000,-0.301920
0.996500,-0.465534, 0.996500,-0.304362
0.997000,-0.409368, 0.997000,-0.382506
0.997500,-0.465534, 0.997500,-0.370296
0.998000,-0.480186, 0.998000,-0.323899
0.998500,-0.577866, 0.998500,-0.328783
0.999000,-0.519259, 0.999000,-0.319014
0.999500,-0.507049, 0.999500,-0.304362
1.000000,-0.485070, 1.000000,-0.348318
1.000500,-0.428904, 1.000500,-0.399601
1.001000,-0.431346, 1.001000,-0.384949
1.001500,-0.467976, 1.001500,-0.309246
1.002000,-0.558331, 1.002000,-0.338550
1.002500,-0.543679, 1.002500,-0.235986
1.003000,-0.511933, 1.003000,-0.406926
1.003500,-0.458209, 1.003500,-0.370296
1.004000,-0.414253, 1.004000,-0.460650
1.004500,-0.482629, 1.004500,-0.384949
1.005000,-0.533910, 1.005000,-0.331224
1.005500,-0.577866, 1.005500,-0.297036
1.006000,-0.519259, 1.006000,-0.272616
1.006500,-0.482629, 1.006500,-0.326340
1.007000,-0.419136, 1.007000,-0.370296
1.007500,-0.426463, 1.007500,-0.426463
1.008000,-0.497281, 1.008000,-0.370296
1.008500,-0.526584, 1.008500,-0.331224
1.009000,-0.560773, 1.009000,-0.262848
1.009500,-0.492396, 1.009500,-0.304362
1.010000,-0.436230, 1.010000,-0.338550
1.010500,-0.389833, 1.010500,-0.406926
1.011000,-0.458209, 1.011000,-0.404484
1.011500,-0.494839, 1.011500,-0.321456
1.012000,-0.580309, 1.012000,-0.277500
1.012500,-0.521700, 1.012500,-0.282384
1.013000,-0.487513, 1.013000,-0.331224
1.013500,-0.431346, 1.013500,-0.402043
1.014000,-0.441115, 1.014000,-0.421579
1.014500,-0.514374, 1.014500,-0.358086
1.015000,-0.558331, 1.015000,-0.323899
1.015500,-0.548563, 1.015500,-0.279943
1.016000,-0.477744, 1.016000,-0.311688
1.016500,-0.419136, 1.016500,-0.362970
1.017000,-0.406926, 1.017000,-0.426463
1.017500,-0.475303, 1.017500,-0.387390
1.018000,-0.536353, 1.018000,-0.340993
1.018500,-0.577866, 1.018500,-0.279943
1.019000,-0.516816, 1.019000,-0.311688
1.019500,-0.455767, 1.019500,-0.333666
1.020000,-0.433789, 1.020000,-0.424020
1.020500,-0.470419, 1.020500,-0.424020
1.021000,-0.533910, 1.021000,-0.348318
1.021500,-0.565657, 1.021500,-0.301920
1.022000,-0.526584, 1.022000,-0.245754
1.022500,-0.472860, 1.022500,-0.333666
1.023000,-0.433789, 1.023000,-0.394716
1.023500,-0.433789, 1.023500,-0.424020
