Time (s), AccelRight Value, Time (s), AccelLeft Value
0.910000,-0.206682, 0.910000,-0.353202
0.910500,-0.560773, 0.910500,-0.375180
0.911000,-0.790321, 0.911000,-0.343435
0.911500,-0.362970, 0.911500,-0.338550
0.912000,-0.204240, 0.912000,-0.362970
0.912500,-0.504607, 0.912500,-0.387390
0.913000,-0.841603, 0.913000,-0.355644
0.913500,-0.448441, 0.913500,-0.319014
0.914000,-0.165168, 0.914000,-0.333666
0.914500,-0.443556, 0.914500,-0.377623
0.915000,-0.817183, 0.915000,-0.360528
0.915500,-0.516816, 0.915500,-0.340993
0.916000,-0.165168, 0.916000,-0.343435
0.916500,-0.377623, 0.916500,-0.367854
0.917000,-0.753691, 0.917000,-0.372739
0.917500,-0.585193, 0.917500,-0.326340
0.918000,-0.184704, 0.918000,-0.340993
0.918500,-0.316573, 0.918500,-0.360528
0.919000,-0.695083, 0.919000,-0.362970
0.919500,-0.690199, 0.919500,-0.336109
0.920000,-0.233544, 0.920000,-0.321456
0.920500,-0.243312, 0.920500,-0.350760
0.921000,-0.624265, 0.921000,-0.350760
0.921500,-0.726829, 0.921500,-0.331224
0.922000,-0.301920, 0.922000,-0.340993
0.922500,-0.209124, 0.922500,-0.350760
0.923000,-0.551005, 0.923000,-0.382506
0.923500,-0.797647, 0.923500,-0.336109
0.924000,-0.360528, 0.924000,-0.321456
0.924500,-0.157842, 0.924500,-0.343435
0.925000,-0.482629, 0.925000,-0.382506
0.925500,-0.826951, 0.925500,-0.358086
0.926000,-0.463093, 0.926000,-0.326340
0.926500,-0.162726, 0.926500,-0.345876
0.927000,-0.431346, 0.927000,-0.358086
0.927500,-0.814741, 0.927500,-0.355644
0.928000,-0.541236, 0.928000,-0.326340
0.928500,-0.172494, 0.928500,-0.331224
0.929000,-0.365413, 0.929000,-0.372739
0.929500,-0.765901, 0.929500,-0.365413
0.930000,-0.612055, 0.930000,-0.328783
0.930500,-0.184704, 0.930500,-0.348318
0.931000,-0.299478, 0.931000,-0.365413
0.931500,-0.697525, 0.931500,-0.343435
0.932000,-0.685315, 0.932000,-0.343435
0.932500,-0.233544, 0.932500,-0.340993
0.933000,-0.245754, 0.933000,-0.367854
0.933500,-0.621823, 0.933500,-0.367854
0.934000,-0.768343, 0.934000,-0.350760
0.934500,-0.309246, 0.934500,-0.333666
0.935000,-0.214008, 0.935000,-0.353202
0.935500,-0.565657, 0.935500,-0.355644
0.936000,-0.768343, 0.936000,-0.336109
0.936500,-0.358086, 0.936500,-0.336109
0.937000,-0.250638, 0.937000,-0.370296
0.937500,-0.543679, 0.937500,-0.350760
0.938000,-0.734155, 0.938000,-0.323899
0.938500,-0.360528, 0.938500,-0.319014
0.939000,-0.260406, 0.939000,-0.372739
0.939500,-0.553447, 0.939500,-0.372739
0.940000,-0.695083, 0.940000,-0.314130
0.940500,-0.345876, 0.940500,-0.336109
0.941000,-0.270174, 0.941000,-0.355644
0.941500,-0.570540, 0.941500,-0.367854
0.942000,-0.704851, 0.942000,-0.328783
0.942500,-0.340993, 0.942500,-0.316573
0.943000,-0.270174, 0.943000,-0.375180
0.943500,-0.568099, 0.943500,-0.355644
0.944000,-0.702409, 0.944000,-0.321456
0.944500,-0.326340, 0.944500,-0.338550
0.945000,-0.255522, 0.945000,-0.365413
0.945500,-0.592519, 0.945500,-0.372739
0.946000,-0.699967, 0.946000,-0.328783
0.946500,-0.348318, 0.946500,-0.328783
0.947000,-0.277500, 0.947000,-0.348318
0.947500,-0.612055, 0.947500,-0.353202
0.948000,-0.685315, 0.948000,-0.336109
0.948500,-0.311688, 0.948500,-0.340993
0.949000,-0.277500, 0.949000,-0.372739
0.949500,-0.604729, 0.949500,-0.362970
0.950000,-0.675547, 0.950000,-0.338550
0.950500,-0.309246, 0.950500,-0.328783
0.951000,-0.267733, 0.951000,-0.360528
0.951500,-0.624265, 0.951500,-0.355644
0.952000,-0.660895, 0.952000,-0.328783
0.952500,-0.289710, 0.952500,-0.311688
0.953000,-0.299478, 0.953000,-0.372739
0.953500,-0.646243, 0.953500,-0.365413
0.954000,-0.665779, 0.954000,-0.323899
0.954500,-0.306804, 0.954500,-0.345876
0.955000,-0.297036, 0.955000,-0.362970
0.955500,-0.636475, 0.955500,-0.375180
0.956000,-0.638916, 0.956000,-0.323899
0.956500,-0.294594, 0.956500,-0.333666
0.957000,-0.301920, 0.957000,-0.375180
0.957500,-0.663337, 0.957500,-0.365413
0.958000,-0.631590, 0.958000,-0.338550
0.958500,-0.289710, 0.958500,-0.345876
0.959000,-0.297036, 0.959000,-0.377623
0.959500,-0.675547, 0.959500,-0.367854
0.960000,-0.619381, 0.960000,-0.311688
0.960500,-0.275058, 0.960500,-0.323899
0.961000,-0.326340, 0.961000,-0.375180
0.961500,-0.690199, 0.961500,-0.362970
0.962000,-0.609613, 0.962000,-0.321456
0.962500,-0.270174, 0.962500,-0.336109
0.963000,-0.331224, 0.963000,-0.394716
0.963500,-0.677989, 0.963500,-0.382506
0.964000,-0.597403, 0.964000,-0.326340
0.964500,-0.277500, 0.964500,-0.333666
0.965000,-0.333666, 0.965000,-0.380064
0.965500,-0.690199, 0.965500,-0.365413
0.966000,-0.594961, 0.966000,-0.323899
0.966500,-0.270174, 0.966500,-0.328783
0.967000,-0.343435, 0.967000,-0.370296
0.967500,-0.714619, 0.967500,-0.355644
0.968000,-0.553447, 0.968000,-0.292152
0.968500,-0.248196, 0.968500,-0.336109
0.969000,-0.338550, 0.969000,-0.372739
0.969500,-0.719503, 0.969500,-0.338550
0.970000,-0.565657, 0.970000,-0.311688
0.970500,-0.245754, 0.970500,-0.343435
0.971000,-0.355644, 0.971000,-0.389833
0.971500,-0.721945, 0.971500,-0.358086
0.972000,-0.551005, 0.972000,-0.316573
0.972500,-0.248196, 0.972500,-0.343435
0.973000,-0.372739, 0.973000,-0.392275
0.973500,-0.751249, 0.973500,-0.355644
0.974000,-0.560773, 0.974000,-0.311688
0.974500,-0.209124, 0.974500,-0.306804
0.975000,-0.367854, 0.975000,-0.370296
0.975500,-0.739039, 0.975500,-0.370296
0.976000,-0.536353, 0.976000,-0.323899
0.976500,-0.245754, 0.976500,-0.365413
0.977000,-0.377623, 0.977000,-0.380064
0.977500,-0.751249, 0.977500,-0.345876
0.978000,-0.511933, 0.978000,-0.328783
0.978500,-0.233544, 0.978500,-0.350760
0.979000,-0.397159, 0.979000,-0.377623
0.979500,-0.756133, 0.979500,-0.348318
0.980000,-0.524143, 0.980000,-0.319014
0.980500,-0.240870, 0.980500,-0.362970
0.981000,-0.392275, 0.981000,-0.384949
0.981500,-0.746365, 0.981500,-0.350760
0.982000,-0.482629, 0.982000,-0.267733
0.982500,-0.253080, 0.982500,-0.350760
0.983000,-0.402043, 0.983000,-0.392275
0.983500,-0.761017, 0.983500,-0.360528
0.984000,-0.482629, 0.984000,-0.301920
0.984500,-0.226218, 0.984500,-0.343435
0.985000,-0.416694, 0.985000,-0.372739
0.985500,-0.773227, 0.985500,-0.350760
0.986000,-0.480186, 0.986000,-0.323899
0.986500,-0.253080, 0.986500,-0.350760
0.987000,-0.424020, 0.987000,-0.392275
0.987500,-0.758575, 0.987500,-0.340993
0.988000,-0.472860, 0.988000,-0.309246
0.988500,-0.233544, 0.988500,-0.355644
0.989000,-0.428904, 0.989000,-0.375180
0.989500,-0.773227, 0.989500,-0.353202
0.990000,-0.445999, 0.990000,-0.311688
0.990500,-0.238428, 0.990500,-0.365413
0.991000,-0.448441, 0.991000,-0.380064
0.991500,-0.778111, 0.991500,-0.343435
0.992000,-0.441115, 0.992000,-0.306804
0.992500,-0.226218, 0.992500,-0.372739
0.993000,-0.453325, 0.993000,-0.377623
0.993500,-0.756133, 0.993500,-0.340993
0.994000,-0.433789, 0.994000,-0.328783
0.994500,-0.238428, 0.994500,-0.355644
0.995000,-0.438673, 0.995000,-0.370296
0.995500,-0.743923, 0.995500,-0.353202
0.996000,-0.533910, 0.996000,-0.343435
0.996500,-0.257964, 0.996500,-0.338550
0.997000,-0.365413, 0.997000,-0.370296
0.997500,-0.580309, 0.997500,-0.397159
0.998000,-0.641359, 0.998000,-0.358086
0.998500,-0.428904, 0.998500,-0.336109
0.999000,-0.309246, 0.999000,-0.340993
0.999500,-0.519259, 0.999500,-0.340993
1.000000,-0.592519, 1.000000,-0.355644
1.000500,-0.504607, 1.000500,-0.353202
1.001000,-0.384949, 1.001000,-0.294594
1.001500,-0.433789, 1.001500,-0.306804
1.002000,-0.480186, 1.002000,-0.338550
1.002500,-0.487513, 1.002500,-0.353202
1.003000,-0.450883, 1.003000,-0.345876
1.003500,-0.414253, 1.003500,-0.297036
1.004000,-0.445999, 1.004000,-0.292152
1.004500,-0.470419, 1.004500,-0.358086
1.005000,-0.480186, 1.005000,-0.384949
1.005500,-0.482629, 1.005500,-0.365413
1.006000,-0.458209, 1.006000,-0.350760
1.006500,-0.477744, 1.006500,-0.350760
1.007000,-0.511933, 1.007000,-0.370296
1.007500,-0.511933, 1.007500,-0.382506
1.008000,-0.514374, 1.008000,-0.350760
1.008500,-0.492396, 1.008500,-0.316573
1.009000,-0.492396, 1.009000,-0.340993
1.009500,-0.514374, 1.009500,-0.348318
1.010000,-0.485070, 1.010000,-0.343435
1.010500,-0.475303, 1.010500,-0.323899
1.011000,-0.470419, 1.011000,-0.328783
1.011500,-0.455767, 1.011500,-0.311688
1.012000,-0.460650, 1.012000,-0.333666
1.012500,-0.448441, 1.012500,-0.343435
1.013000,-0.433789, 1.013000,-0.343435
1.013500,-0.448441, 1.013500,-0.358086
1.014000,-0.443556, 1.014000,-0.358086
1.014500,-0.443556, 1.014500,-0.372739
1.015000,-0.465534, 1.015000,-0.387390
1.015500,-0.482629, 1.015500,-0.382506
1.016000,-0.499723, 1.016000,-0.370296
1.016500,-0.509491, 1.016500,-0.372739
1.017000,-0.511933, 1.017000,-0.372739
1.017500,-0.526584, 1.017500,-0.358086
1.018000,-0.526584, 1.018000,-0.358086
1.018500,-0.504607, 1.018500,-0.328783
1.019000,-0.470419, 1.019000,-0.323899
1.019500,-0.472860, 1.019500,-0.321456
1.020000,-0.475303, 1.020000,-0.319014
1.020500,-0.450883, 1.020500,-0.299478
1.021000,-0.433789, 1.021000,-0.311688
1.021500,-0.445999, 1.021500,-0.328783
1.022000,-0.445999, 1.022000,-0.360528
1.022500,-0.448441, 1.022500,-0.350760
1.023000,-0.441115, 1.023000,-0.333666
1.023500,-0.475303, 1.023500,-0.372739
