Time (s), AccelRight Value, Time (s), AccelLeft Value
0.910000,-0.572983, 0.910000,-0.424020
0.910500,-0.653569, 0.910500,-0.467976
0.911000,-0.775669, 0.911000,-0.350760
0.911500,-0.187146, 0.911500,-0.233544
0.912000,-0.133422, 0.912000,-0.277500
0.912500,-0.592519, 0.912500,-0.433789
0.913000,-0.660895, 0.913000,-0.460650
0.913500,-0.770785, 0.913500,-0.326340
0.914000,-0.157842, 0.914000,-0.218893
0.914500,-0.155400, 0.914500,-0.299478
0.915000,-0.599845, 0.915000,-0.443556
0.915500,-0.656011, 0.915500,-0.487513
0.916000,-0.778111, 0.916000,-0.353202
0.916500,-0.148074, 0.916500,-0.245754
0.917000,-0.148074, 0.917000,-0.294594
0.917500,-0.597403, 0.917500,-0.453325
0.918000,-0.668221, 0.918000,-0.458209
0.918500,-0.761017, 0.918500,-0.321456
0.919000,-0.138306, 0.919000,-0.231103
0.919500,-0.170053, 0.919500,-0.297036
0.920000,-0.604729, 0.920000,-0.443556
0.920500,-0.673105, 0.920500,-0.436230
0.921000,-0.736597, 0.921000,-0.336109
0.921500,-0.133422, 0.921500,-0.231103
0.922000,-0.199356, 0.922000,-0.289710
0.922500,-0.629149, 0.922500,-0.448441
0.923000,-0.707293, 0.923000,-0.467976
0.923500,-0.717061, 0.923500,-0.319014
0.924000,-0.099234, 0.924000,-0.223776
0.924500,-0.196914, 0.924500,-0.304362
0.925000,-0.626706, 0.925000,-0.460650
0.925500,-0.690199, 0.925500,-0.438673
0.926000,-0.707293, 0.926000,-0.309246
0.926500,-0.111444, 0.926500,-0.199356
0.927000,-0.214008, 0.927000,-0.314130
0.927500,-0.638916, 0.927500,-0.460650
0.928000,-0.712177, 0.928000,-0.458209
0.928500,-0.695083, 0.928500,-0.306804
0.929000,-0.104118, 0.929000,-0.216450
0.929500,-0.221334, 0.929500,-0.301920
0.930000,-0.636475, 0.930000,-0.472860
0.930500,-0.719503, 0.930500,-0.448441
0.931000,-0.658453, 0.931000,-0.309246
0.931500,-0.106560, 0.931500,-0.214008
0.932000,-0.238428, 0.932000,-0.311688
0.932500,-0.702409, 0.932500,-0.553447
0.933000,-0.724387, 0.933000,-0.438673
0.933500,-0.643801, 0.933500,-0.306804
0.934000,-0.077256, 0.934000,-0.209124
0.934500,-0.243312, 0.934500,-0.292152
0.935000,-0.651127, 0.935000,-0.463093
0.935500,-0.741481, 0.935500,-0.424020
0.936000,-0.621823, 0.936000,-0.287269
0.936500,-0.089466, 0.936500,-0.221334
0.937000,-0.297036, 0.937000,-0.340993
0.937500,-0.641359, 0.937500,-0.465534
0.938000,-0.748807, 0.938000,-0.416694
0.938500,-0.580309, 0.938500,-0.277500
0.939000,-0.062604, 0.939000,-0.221334
0.939500,-0.289710, 0.939500,-0.350760
0.940000,-0.656011, 0.940000,-0.480186
0.940500,-0.753691, 0.940500,-0.431346
0.941000,-0.568099, 0.941000,-0.292152
0.941500,-0.087024, 0.941500,-0.218893
0.942000,-0.331224, 0.942000,-0.358086
0.942500,-0.656011, 0.942500,-0.489955
0.943000,-0.773227, 0.943000,-0.411810
0.943500,-0.536353, 0.943500,-0.275058
0.944000,-0.082140, 0.944000,-0.211566
0.944500,-0.362970, 0.944500,-0.353202
0.945000,-0.668221, 0.945000,-0.494839
0.945500,-0.773227, 0.945500,-0.433789
0.946000,-0.514374, 0.946000,-0.262848
0.946500,-0.079698, 0.946500,-0.231103
0.947000,-0.355644, 0.947000,-0.358086
0.947500,-0.653569, 0.947500,-0.487513
0.948000,-0.785437, 0.948000,-0.409368
0.948500,-0.487513, 0.948500,-0.255522
0.949000,-0.091908, 0.949000,-0.223776
0.949500,-0.377623, 0.949500,-0.355644
0.950000,-0.651127, 0.950000,-0.494839
0.950500,-0.773227, 0.950500,-0.402043
0.951000,-0.458209, 0.951000,-0.272616
0.951500,-0.087024, 0.951500,-0.233544
0.952000,-0.416694, 0.952000,-0.372739
0.952500,-0.641359, 0.952500,-0.465534
0.953000,-0.795205, 0.953000,-0.392275
0.953500,-0.406926, 0.953500,-0.245754
0.954000,-0.079698, 0.954000,-0.226218
0.954500,-0.426463, 0.954500,-0.387390
0.955000,-0.648685, 0.955000,-0.482629
0.955500,-0.778111, 0.955500,-0.370296
0.956000,-0.402043, 0.956000,-0.245754
0.956500,-0.099234, 0.956500,-0.235986
0.957000,-0.443556, 0.957000,-0.397159
0.957500,-0.638916, 0.957500,-0.472860
0.958000,-0.800089, 0.958000,-0.404484
0.958500,-0.375180, 0.958500,-0.245754
0.959000,-0.079698, 0.959000,-0.245754
0.959500,-0.453325, 0.959500,-0.406926
0.960000,-0.641359, 0.960000,-0.467976
0.960500,-0.812299, 0.960500,-0.392275
0.961000,-0.319014, 0.961000,-0.233544
0.961500,-0.106560, 0.961500,-0.253080
0.962000,-0.494839, 0.962000,-0.419136
0.962500,-0.634033, 0.962500,-0.482629
0.963000,-0.802531, 0.963000,-0.365413
0.963500,-0.316573, 0.963500,-0.216450
0.964000,-0.094350, 0.964000,-0.238428
0.964500,-0.482629, 0.964500,-0.416694
0.965000,-0.653569, 0.965000,-0.487513
0.965500,-0.812299, 0.965500,-0.375180
0.966000,-0.292152, 0.966000,-0.228660
0.966500,-0.099234, 0.966500,-0.257964
0.967000,-0.519259, 0.967000,-0.414253
0.967500,-0.641359, 0.967500,-0.480186
0.968000,-0.797647, 0.968000,-0.365413
0.968500,-0.270174, 0.968500,-0.231103
0.969000,-0.109002, 0.969000,-0.265290
0.969500,-0.538795, 0.969500,-0.433789
0.970000,-0.621823, 0.970000,-0.463093
0.970500,-0.807415, 0.970500,-0.358086
0.971000,-0.243312, 0.971000,-0.228660
0.971500,-0.109002, 0.971500,-0.265290
0.972000,-0.533910, 0.972000,-0.411810
0.972500,-0.636475, 0.972500,-0.470419
0.973000,-0.775669, 0.973000,-0.350760
0.973500,-0.206682, 0.973500,-0.221334
0.974000,-0.130980, 0.974000,-0.245754
0.974500,-0.572983, 0.974500,-0.406926
0.975000,-0.653569, 0.975000,-0.475303
0.975500,-0.785437, 0.975500,-0.345876
0.976000,-0.187146, 0.976000,-0.196914
0.976500,-0.140748, 0.976500,-0.267733
0.977000,-0.577866, 0.977000,-0.428904
0.977500,-0.663337, 0.977500,-0.472860
0.978000,-0.787879, 0.978000,-0.362970
0.978500,-0.174936, 0.978500,-0.240870
0.979000,-0.148074, 0.979000,-0.282384
0.979500,-0.580309, 0.979500,-0.436230
0.980000,-0.658453, 0.980000,-0.463093
0.980500,-0.782995, 0.980500,-0.343435
0.981000,-0.167610, 0.981000,-0.211566
0.981500,-0.162726, 0.981500,-0.284826
0.982000,-0.602287, 0.982000,-0.438673
0.982500,-0.726829, 0.982500,-0.433789
0.983000,-0.751249, 0.983000,-0.321456
0.983500,-0.150516, 0.983500,-0.226218
0.984000,-0.150516, 0.984000,-0.294594
0.984500,-0.590076, 0.984500,-0.463093
0.985000,-0.651127, 0.985000,-0.448441
0.985500,-0.743923, 0.985500,-0.314130
0.986000,-0.138306, 0.986000,-0.221334
0.986500,-0.189588, 0.986500,-0.306804
0.987000,-0.612055, 0.987000,-0.460650
0.987500,-0.682873, 0.987500,-0.455767
0.988000,-0.729271, 0.988000,-0.306804
0.988500,-0.109002, 0.988500,-0.196914
0.989000,-0.170053, 0.989000,-0.284826
0.989500,-0.631590, 0.989500,-0.470419
0.990000,-0.699967, 0.990000,-0.450883
0.990500,-0.721945, 0.990500,-0.304362
0.991000,-0.118770, 0.991000,-0.206682
0.991500,-0.206682, 0.991500,-0.297036
0.992000,-0.638916, 0.992000,-0.455767
0.992500,-0.695083, 0.992500,-0.443556
0.993000,-0.709735, 0.993000,-0.319014
0.993500,-0.104118, 0.993500,-0.216450
0.994000,-0.218893, 0.994000,-0.328783
0.994500,-0.641359, 0.994500,-0.458209
0.995000,-0.699967, 0.995000,-0.448441
0.995500,-0.687756, 0.995500,-0.316573
0.996000,-0.118770, 0.996000,-0.226218
0.996500,-0.267733, 0.996500,-0.321456
0.997000,-0.612055, 0.997000,-0.448441
0.997500,-0.604729, 0.997500,-0.438673
0.998000,-0.743923, 0.998000,-0.314130
0.998500,-0.104118, 0.998500,-0.226218
0.999000,-0.507049, 0.999000,-0.326340
0.999500,-0.587635, 0.999500,-0.445999
1.000000,-0.455767, 1.000000,-0.416694
1.000500,-0.338550, 1.000500,-0.316573
1.001000,-0.592519, 1.001000,-0.255522
1.001500,-0.370296, 1.001500,-0.287269
1.002000,-0.580309, 1.002000,-0.424020
1.002500,-0.438673, 1.002500,-0.409368
1.003000,-0.465534, 1.003000,-0.348318
1.003500,-0.323899, 1.003500,-0.297036
1.004000,-0.538795, 1.004000,-0.326340
1.004500,-0.634033, 1.004500,-0.370296
1.005000,-0.394716, 1.005000,-0.372739
1.005500,-0.460650, 1.005500,-0.338550
1.006000,-0.433789, 1.006000,-0.326340
1.006500,-0.485070, 1.006500,-0.350760
1.007000,-0.384949, 1.007000,-0.375180
1.007500,-0.572983, 1.007500,-0.336109
1.008000,-0.543679, 1.008000,-0.321456
1.008500,-0.399601, 1.008500,-0.345876
1.009000,-0.460650, 1.009000,-0.372739
1.009500,-0.524143, 1.009500,-0.358086
1.010000,-0.345876, 1.010000,-0.340993
1.010500,-0.477744, 1.010500,-0.321456
1.011000,-0.597403, 1.011000,-0.304362
1.011500,-0.404484, 1.011500,-0.338550
1.012000,-0.509491, 1.012000,-0.365413
1.012500,-0.436230, 1.012500,-0.358086
1.013000,-0.475303, 1.013000,-0.343435
1.013500,-0.336109, 1.013500,-0.323899
1.014000,-0.568099, 1.014000,-0.333666
1.014500,-0.524143, 1.014500,-0.358086
1.015000,-0.414253, 1.015000,-0.362970
1.015500,-0.472860, 1.015500,-0.370296
1.016000,-0.494839, 1.016000,-0.362970
1.016500,-0.380064, 1.016500,-0.348318
1.017000,-0.460650, 1.017000,-0.328783
1.017500,-0.612055, 1.017500,-0.328783
1.018000,-0.453325, 1.018000,-0.345876
1.018500,-0.482629, 1.018500,-0.375180
1.019000,-0.421579, 1.019000,-0.370296
1.019500,-0.499723, 1.019500,-0.353202
1.020000,-0.355644, 1.020000,-0.326340
1.020500,-0.563215, 1.020500,-0.316573
1.021000,-0.590076, 1.021000,-0.333666
1.021500,-0.397159, 1.021500,-0.362970
1.022000,-0.497281, 1.022000,-0.394716
1.022500,-0.497281, 1.022500,-0.362970
1.023000,-0.397159, 1.023000,-0.331224
1.023500,-0.436230, 1.023500,-0.328783
