Time (s), AccelRight Value, Time (s), AccelLeft Value
0.910000,-0.367854, 0.910000,-0.231103
0.910500,-0.260406, 0.910500,-0.311688
0.911000,-0.553447, 0.911000,-0.467976
0.911500,-0.638916, 0.911500,-0.365413
0.912000,-0.431346, 0.912000,-0.238428
0.912500,-0.218893, 0.912500,-0.262848
0.913000,-0.504607, 0.913000,-0.438673
0.913500,-0.604729, 0.913500,-0.399601
0.914000,-0.477744, 0.914000,-0.250638
0.914500,-0.228660, 0.914500,-0.267733
0.915000,-0.450883, 0.915000,-0.411810
0.915500,-0.631590, 0.915500,-0.436230
0.916000,-0.558331, 0.916000,-0.272616
0.916500,-0.240870, 0.916500,-0.250638
0.917000,-0.389833, 0.917000,-0.416694
0.917500,-0.612055, 0.917500,-0.436230
0.918000,-0.624265, 0.918000,-0.311688
0.918500,-0.257964, 0.918500,-0.257964
0.919000,-0.340993, 0.919000,-0.399601
0.919500,-0.607171, 0.919500,-0.455767
0.920000,-0.646243, 0.920000,-0.294594
0.920500,-0.292152, 0.920500,-0.240870
0.921000,-0.284826, 0.921000,-0.370296
0.921500,-0.570540, 0.921500,-0.477744
0.922000,-0.668221, 0.922000,-0.316573
0.922500,-0.304362, 0.922500,-0.245754
0.923000,-0.279943, 0.923000,-0.343435
0.923500,-0.577866, 0.923500,-0.455767
0.924000,-0.660895, 0.924000,-0.326340
0.924500,-0.348318, 0.924500,-0.231103
0.925000,-0.235986, 0.925000,-0.311688
0.925500,-0.575424, 0.925500,-0.570540
0.926000,-0.663337, 0.926000,-0.350760
0.926500,-0.436230, 0.926500,-0.370296
0.927000,-0.226218, 0.927000,-0.272616
0.927500,-0.511933, 0.927500,-0.448441
0.928000,-0.648685, 0.928000,-0.389833
0.928500,-0.485070, 0.928500,-0.238428
0.929000,-0.223776, 0.929000,-0.267733
0.929500,-0.463093, 0.929500,-0.463093
0.930000,-0.629149, 0.930000,-0.406926
0.930500,-0.533910, 0.930500,-0.255522
0.931000,-0.214008, 0.931000,-0.238428
0.931500,-0.416694, 0.931500,-0.416694
0.932000,-0.612055, 0.932000,-0.448441
0.932500,-0.575424, 0.932500,-0.262848
0.933000,-0.240870, 0.933000,-0.238428
0.933500,-0.402043, 0.933500,-0.414253
0.934000,-0.612055, 0.934000,-0.426463
0.934500,-0.599845, 0.934500,-0.265290
0.935000,-0.238428, 0.935000,-0.243312
0.935500,-0.355644, 0.935500,-0.372739
0.936000,-0.597403, 0.936000,-0.424020
0.936500,-0.629149, 0.936500,-0.277500
0.937000,-0.265290, 0.937000,-0.240870
0.937500,-0.331224, 0.937500,-0.370296
0.938000,-0.604729, 0.938000,-0.448441
0.938500,-0.658453, 0.938500,-0.304362
0.939000,-0.279943, 0.939000,-0.240870
0.939500,-0.311688, 0.939500,-0.365413
0.940000,-0.597403, 0.940000,-0.450883
0.940500,-0.663337, 0.940500,-0.314130
0.941000,-0.270174, 0.941000,-0.235986
0.941500,-0.294594, 0.941500,-0.370296
0.942000,-0.594961, 0.942000,-0.458209
0.942500,-0.675547, 0.942500,-0.321456
0.943000,-0.292152, 0.943000,-0.228660
0.943500,-0.253080, 0.943500,-0.340993
0.944000,-0.587635, 0.944000,-0.448441
0.944500,-0.699967, 0.944500,-0.323899
0.945000,-0.316573, 0.945000,-0.221334
0.945500,-0.248196, 0.945500,-0.338550
0.946000,-0.558331, 0.946000,-0.453325
0.946500,-0.682873, 0.946500,-0.331224
0.947000,-0.340993, 0.947000,-0.226218
0.947500,-0.226218, 0.947500,-0.323899
0.948000,-0.568099, 0.948000,-0.460650
0.948500,-0.665779, 0.948500,-0.343435
0.949000,-0.345876, 0.949000,-0.240870
0.949500,-0.211566, 0.949500,-0.309246
0.950000,-0.563215, 0.950000,-0.467976
0.950500,-0.704851, 0.950500,-0.355644
0.951000,-0.372739, 0.951000,-0.238428
0.951500,-0.214008, 0.951500,-0.326340
0.952000,-0.538795, 0.952000,-0.458209
0.952500,-0.687756, 0.952500,-0.367854
0.953000,-0.392275, 0.953000,-0.245754
0.953500,-0.184704, 0.953500,-0.319014
0.954000,-0.538795, 0.954000,-0.475303
0.954500,-0.680431, 0.954500,-0.365413
0.955000,-0.394716, 0.955000,-0.233544
0.955500,-0.199356, 0.955500,-0.306804
0.956000,-0.533910, 0.956000,-0.458209
0.956500,-0.702409, 0.956500,-0.375180
0.957000,-0.394716, 0.957000,-0.255522
0.957500,-0.194472, 0.957500,-0.316573
0.958000,-0.533910, 0.958000,-0.455767
0.958500,-0.690199, 0.958500,-0.365413
0.959000,-0.384949, 0.959000,-0.245754
0.959500,-0.214008, 0.959500,-0.306804
0.960000,-0.543679, 0.960000,-0.448441
0.960500,-0.695083, 0.960500,-0.372739
0.961000,-0.380064, 0.961000,-0.253080
0.961500,-0.206682, 0.961500,-0.314130
0.962000,-0.533910, 0.962000,-0.438673
0.962500,-0.704851, 0.962500,-0.360528
0.963000,-0.375180, 0.963000,-0.257964
0.963500,-0.221334, 0.963500,-0.336109
0.964000,-0.551005, 0.964000,-0.448441
0.964500,-0.704851, 0.964500,-0.343435
0.965000,-0.367854, 0.965000,-0.238428
0.965500,-0.214008, 0.965500,-0.309246
0.966000,-0.553447, 0.966000,-0.445999
0.966500,-0.709735, 0.966500,-0.350760
0.967000,-0.350760, 0.967000,-0.248196
0.967500,-0.228660, 0.967500,-0.331224
0.968000,-0.570540, 0.968000,-0.467976
0.968500,-0.695083, 0.968500,-0.358086
0.969000,-0.336109, 0.969000,-0.238428
0.969500,-0.240870, 0.969500,-0.323899
0.970000,-0.577866, 0.970000,-0.455767
0.970500,-0.690199, 0.970500,-0.340993
0.971000,-0.355644, 0.971000,-0.243312
0.971500,-0.245754, 0.971500,-0.345876
0.972000,-0.560773, 0.972000,-0.445999
0.972500,-0.702409, 0.972500,-0.345876
0.973000,-0.319014, 0.973000,-0.235986
0.973500,-0.253080, 0.973500,-0.340993
0.974000,-0.570540, 0.974000,-0.445999
0.974500,-0.697525, 0.974500,-0.331224
0.975000,-0.319014, 0.975000,-0.250638
0.975500,-0.265290, 0.975500,-0.358086
0.976000,-0.587635, 0.976000,-0.453325
0.976500,-0.721945, 0.976500,-0.287269
0.977000,-0.294594, 0.977000,-0.243312
0.977500,-0.301920, 0.977500,-0.358086
0.978000,-0.597403, 0.978000,-0.443556
0.978500,-0.670663, 0.978500,-0.326340
0.979000,-0.267733, 0.979000,-0.257964
0.979500,-0.323899, 0.979500,-0.362970
0.980000,-0.592519, 0.980000,-0.436230
0.980500,-0.634033, 0.980500,-0.306804
0.981000,-0.233544, 0.981000,-0.238428
0.981500,-0.353202, 0.981500,-0.370296
0.982000,-0.612055, 0.982000,-0.419136
0.982500,-0.592519, 0.982500,-0.287269
0.983000,-0.216450, 0.983000,-0.257964
0.983500,-0.394716, 0.983500,-0.392275
0.984000,-0.619381, 0.984000,-0.411810
0.984500,-0.553447, 0.984500,-0.292152
0.985000,-0.196914, 0.985000,-0.289710
0.985500,-0.431346, 0.985500,-0.411810
0.986000,-0.634033, 0.986000,-0.402043
0.986500,-0.521700, 0.986500,-0.267733
0.987000,-0.187146, 0.987000,-0.284826
0.987500,-0.467976, 0.987500,-0.426463
0.988000,-0.675547, 0.988000,-0.377623
0.988500,-0.465534, 0.988500,-0.255522
0.989000,-0.211566, 0.989000,-0.294594
0.989500,-0.497281, 0.989500,-0.414253
0.990000,-0.668221, 0.990000,-0.367854
0.990500,-0.424020, 0.990500,-0.255522
0.991000,-0.240870, 0.991000,-0.309246
0.991500,-0.516816, 0.991500,-0.438673
0.992000,-0.680431, 0.992000,-0.367854
0.992500,-0.387390, 0.992500,-0.245754
0.993000,-0.265290, 0.993000,-0.338550
0.993500,-0.533910, 0.993500,-0.431346
0.994000,-0.685315, 0.994000,-0.333666
0.994500,-0.358086, 0.994500,-0.253080
0.995000,-0.272616, 0.995000,-0.326340
0.995500,-0.553447, 0.995500,-0.421579
0.996000,-0.663337, 0.996000,-0.311688
0.996500,-0.292152, 0.996500,-0.231103
0.997000,-0.319014, 0.997000,-0.360528
0.997500,-0.590076, 0.997500,-0.443556
0.998000,-0.629149, 0.998000,-0.292152
0.998500,-0.250638, 0.998500,-0.265290
0.999000,-0.377623, 0.999000,-0.392275
0.999500,-0.616939, 0.999500,-0.411810
1.000000,-0.599845, 1.000000,-0.297036
1.000500,-0.211566, 1.000500,-0.262848
1.001000,-0.414253, 1.001000,-0.394716
1.001500,-0.629149, 1.001500,-0.409368
1.002000,-0.511933, 1.002000,-0.265290
1.002500,-0.170053, 1.002500,-0.331224
1.003000,-0.492396, 1.003000,-0.387390
1.003500,-0.660895, 1.003500,-0.485070
1.004000,-0.511933, 1.004000,-0.135864
1.004500,-0.231103, 1.004500,-0.297036
1.005000,-0.502165, 1.005000,-0.426463
1.005500,-0.660895, 1.005500,-0.365413
1.006000,-0.380064, 1.006000,-0.265290
1.006500,-0.287269, 1.006500,-0.331224
1.007000,-0.516816, 1.007000,-0.424020
1.007500,-0.651127, 1.007500,-0.338550
1.008000,-0.299478, 1.008000,-0.260406
1.008500,-0.365413, 1.008500,-0.350760
1.009000,-0.577866, 1.009000,-0.419136
1.009500,-0.624265, 1.009500,-0.311688
1.010000,-0.248196, 1.010000,-0.257964
1.010500,-0.406926, 1.010500,-0.392275
1.011000,-0.577866, 1.011000,-0.384949
1.011500,-0.543679, 1.011500,-0.301920
1.012000,-0.226218, 1.012000,-0.294594
1.012500,-0.460650, 1.012500,-0.409368
1.013000,-0.646243, 1.013000,-0.387390
1.013500,-0.489955, 1.013500,-0.277500
1.014000,-0.240870, 1.014000,-0.304362
1.014500,-0.502165, 1.014500,-0.433789
1.015000,-0.656011, 1.015000,-0.348318
1.015500,-0.421579, 1.015500,-0.267733
1.016000,-0.304362, 1.016000,-0.345876
1.016500,-0.507049, 1.016500,-0.409368
1.017000,-0.648685, 1.017000,-0.333666
1.017500,-0.338550, 1.017500,-0.272616
1.018000,-0.348318, 1.018000,-0.367854
1.018500,-0.563215, 1.018500,-0.414253
1.019000,-0.614497, 1.019000,-0.323899
1.019500,-0.240870, 1.019500,-0.289710
1.020000,-0.399601, 1.020000,-0.406926
1.020500,-0.580309, 1.020500,-0.426463
1.021000,-0.551005, 1.021000,-0.267733
1.021500,-0.238428, 1.021500,-0.292152
1.022000,-0.455767, 1.022000,-0.409368
1.022500,-0.636475, 1.022500,-0.367854
1.023000,-0.494839, 1.023000,-0.279943
1.023500,-0.238428, 1.023500,-0.299478
1.024000,-0.475303, 1.024000,-0.411810
1.024500,-0.660895, 1.024500,-0.367854
1.025000,-0.414253, 1.025000,-0.284826
1.025500,-0.284826, 1.025500,-0.326340
1.026000,-0.524143, 1.026000,-0.404484
1.026500,-0.660895, 1.026500,-0.345876
1.027000,-0.340993, 1.027000,-0.277500
1.027500,-0.360528, 1.027500,-0.328783
1.028000,-0.548563, 1.028000,-0.406926
1.028500,-0.607171, 1.028500,-0.314130
1.029000,-0.255522, 1.029000,-0.265290
1.029500,-0.419136, 1.029500,-0.389833
1.030000,-0.590076, 1.030000,-0.382506
1.030500,-0.521700, 1.030500,-0.306804
1.031000,-0.292152, 1.031000,-0.309246
1.031500,-0.463093, 1.031500,-0.404484
1.032000,-0.621823, 1.032000,-0.350760
1.032500,-0.426463, 1.032500,-0.301920
1.033000,-0.343435, 1.033000,-0.316573
1.033500,-0.507049, 1.033500,-0.409368
1.034000,-0.614497, 1.034000,-0.340993
1.034500,-0.326340, 1.034500,-0.284826
1.035000,-0.414253, 1.035000,-0.360528
1.035500,-0.538795, 1.035500,-0.372739
1.036000,-0.546121, 1.036000,-0.297036
1.036500,-0.294594, 1.036500,-0.294594
1.037000,-0.465534, 1.037000,-0.406926
1.037500,-0.582750, 1.037500,-0.362970
1.038000,-0.470419, 1.038000,-0.304362
1.038500,-0.338550, 1.038500,-0.321456
1.039000,-0.487513, 1.039000,-0.409368
1.039500,-0.599845, 1.039500,-0.338550
1.040000,-0.367854, 1.040000,-0.306804
1.040500,-0.389833, 1.040500,-0.343435
1.041000,-0.502165, 1.041000,-0.397159
1.041500,-0.572983, 1.041500,-0.316573
1.042000,-0.316573, 1.042000,-0.314130
1.042500,-0.463093, 1.042500,-0.384949
1.043000,-0.553447, 1.043000,-0.372739
1.043500,-0.507049, 1.043500,-0.309246
1.044000,-0.316573, 1.044000,-0.311688
1.044500,-0.443556, 1.044500,-0.428904
1.045000,-0.599845, 1.045000,-0.360528
1.045500,-0.419136, 1.045500,-0.306804
1.046000,-0.355644, 1.046000,-0.328783
1.046500,-0.509491, 1.046500,-0.397159
1.047000,-0.585193, 1.047000,-0.331224
1.047500,-0.333666, 1.047500,-0.301920
1.048000,-0.428904, 1.048000,-0.370296
1.048500,-0.524143, 1.048500,-0.370296
1.049000,-0.531469, 1.049000,-0.316573
1.049500,-0.289710, 1.049500,-0.309246
1.050000,-0.480186, 1.050000,-0.394716
1.050500,-0.577866, 1.050500,-0.358086
1.051000,-0.472860, 1.051000,-0.301920
1.051500,-0.333666, 1.051500,-0.421579
1.052000,-0.521700, 1.052000,-0.362970
1.052500,-0.599845, 1.052500,-0.419136
1.053000,-0.353202, 1.053000,-0.304362
1.053500,-0.404484, 1.053500,-0.338550
1.054000,-0.507049, 1.054000,-0.377623
1.054500,-0.553447, 1.054500,-0.333666
1.055000,-0.309246, 1.055000,-0.316573
1.055500,-0.472860, 1.055500,-0.389833
1.056000,-0.558331, 1.056000,-0.355644
1.056500,-0.453325, 1.056500,-0.314130
1.057000,-0.370296, 1.057000,-0.336109
1.057500,-0.504607, 1.057500,-0.392275
1.058000,-0.570540, 1.058000,-0.326340
1.058500,-0.353202, 1.058500,-0.323899
1.059000,-0.455767, 1.059000,-0.365413
1.059500,-0.514374, 1.059500,-0.377623
1.060000,-0.504607, 1.060000,-0.333666
1.060500,-0.314130, 1.060500,-0.333666
1.061000,-0.494839, 1.061000,-0.380064
1.061500,-0.548563, 1.061500,-0.333666
1.062000,-0.404484, 1.062000,-0.299478
1.062500,-0.389833, 1.062500,-0.326340
1.063000,-0.504607, 1.063000,-0.377623
1.063500,-0.524143, 1.063500,-0.289710
1.064000,-0.316573, 1.064000,-0.314130
1.064500,-0.477744, 1.064500,-0.377623
1.065000,-0.533910, 1.065000,-0.353202
1.065500,-0.480186, 1.065500,-0.314130
1.066000,-0.345876, 1.066000,-0.323899
1.066500,-0.497281, 1.066500,-0.367854
1.067000,-0.558331, 1.067000,-0.306804
1.067500,-0.314130, 1.067500,-0.323899
1.068000,-0.428904, 1.068000,-0.348318
1.068500,-0.526584, 1.068500,-0.382506
1.069000,-0.543679, 1.069000,-0.321456
1.069500,-0.311688, 1.069500,-0.326340
1.070000,-0.499723, 1.070000,-0.384949
1.070500,-0.536353, 1.070500,-0.336109
1.071000,-0.450883, 1.071000,-0.297036
1.071500,-0.362970, 1.071500,-0.336109
1.072000,-0.546121, 1.072000,-0.397159
1.072500,-0.555889, 1.072500,-0.321456
1.073000,-0.340993, 1.073000,-0.328783
1.073500,-0.448441, 1.073500,-0.362970
1.074000,-0.521700, 1.074000,-0.372739
1.074500,-0.494839, 1.074500,-0.311688
1.075000,-0.301920, 1.075000,-0.321456
1.075500,-0.497281, 1.075500,-0.377623
1.076000,-0.533910, 1.076000,-0.314130
1.076500,-0.416694, 1.076500,-0.316573
1.077000,-0.389833, 1.077000,-0.340993
1.077500,-0.526584, 1.077500,-0.389833
1.078000,-0.511933, 1.078000,-0.292152
1.078500,-0.311688, 1.078500,-0.321456
1.079000,-0.465534, 1.079000,-0.367854
1.079500,-0.536353, 1.079500,-0.360528
1.080000,-0.472860, 1.080000,-0.311688
1.080500,-0.336109, 1.080500,-0.326340
1.081000,-0.511933, 1.081000,-0.367854
1.081500,-0.548563, 1.081500,-0.319014
1.082000,-0.358086, 1.082000,-0.319014
1.082500,-0.433789, 1.082500,-0.355644
1.083000,-0.507049, 1.083000,-0.365413
1.083500,-0.487513, 1.083500,-0.311688
1.084000,-0.331224, 1.084000,-0.321456
1.084500,-0.507049, 1.084500,-0.375180
1.085000,-0.538795, 1.085000,-0.333666
1.085500,-0.370296, 1.085500,-0.306804
1.086000,-0.448441, 1.086000,-0.362970
1.086500,-0.529026, 1.086500,-0.355644
1.087000,-0.499723, 1.087000,-0.304362
1.087500,-0.350760, 1.087500,-0.272616
1.088000,-0.472860, 1.088000,-0.367854
1.088500,-0.568099, 1.088500,-0.416694
1.089000,-0.380064, 1.089000,-0.365413
1.089500,-0.414253, 1.089500,-0.355644
1.090000,-0.536353, 1.090000,-0.370296
1.090500,-0.504607, 1.090500,-0.309246
1.091000,-0.309246, 1.091000,-0.326340
1.091500,-0.509491, 1.091500,-0.358086
1.092000,-0.541236, 1.092000,-0.336109
1.092500,-0.414253, 1.092500,-0.314130
1.093000,-0.380064, 1.093000,-0.345876
1.093500,-0.526584, 1.093500,-0.365413
1.094000,-0.514374, 1.094000,-0.319014
1.094500,-0.304362, 1.094500,-0.309246
1.095000,-0.494839, 1.095000,-0.380064
1.095500,-0.543679, 1.095500,-0.358086
1.096000,-0.438673, 1.096000,-0.304362
1.096500,-0.353202, 1.096500,-0.345876
1.097000,-0.533910, 1.097000,-0.375180
1.097500,-0.536353, 1.097500,-0.311688
1.098000,-0.323899, 1.098000,-0.314130
1.098500,-0.450883, 1.098500,-0.370296
1.099000,-0.509491, 1.099000,-0.345876
1.099500,-0.470419, 1.099500,-0.306804
1.100000,-0.314130, 1.100000,-0.326340
1.100500,-0.536353, 1.100500,-0.387390
1.101000,-0.568099, 1.101000,-0.331224
1.101500,-0.350760, 1.101500,-0.326340
1.102000,-0.441115, 1.102000,-0.367854
1.102500,-0.533910, 1.102500,-0.372739
1.103000,-0.499723, 1.103000,-0.314130
1.103500,-0.323899, 1.103500,-0.336109
1.104000,-0.509491, 1.104000,-0.362970
1.104500,-0.563215, 1.104500,-0.321456
1.105000,-0.377623, 1.105000,-0.311688
1.105500,-0.402043, 1.105500,-0.362970
1.106000,-0.526584, 1.106000,-0.367854
1.106500,-0.507049, 1.106500,-0.306804
1.107000,-0.319014, 1.107000,-0.333666
1.107500,-0.519259, 1.107500,-0.380064
1.108000,-0.538795, 1.108000,-0.326340
1.108500,-0.402043, 1.108500,-0.301920
1.109000,-0.404484, 1.109000,-0.355644
1.109500,-0.526584, 1.109500,-0.372739
1.110000,-0.509491, 1.110000,-0.309246
1.110500,-0.316573, 1.110500,-0.316573
1.111000,-0.499723, 1.111000,-0.358086
1.111500,-0.521700, 1.111500,-0.326340
1.112000,-0.419136, 1.112000,-0.316573
1.112500,-0.406926, 1.112500,-0.367854
1.113000,-0.516816, 1.113000,-0.360528
1.113500,-0.494839, 1.113500,-0.319014
1.114000,-0.316573, 1.114000,-0.345876
1.114500,-0.507049, 1.114500,-0.377623
1.115000,-0.531469, 1.115000,-0.336109
1.115500,-0.372739, 1.115500,-0.314130
1.116000,-0.424020, 1.116000,-0.372739
1.116500,-0.536353, 1.116500,-0.370296
1.117000,-0.487513, 1.117000,-0.297036
1.117500,-0.328783, 1.117500,-0.343435
1.118000,-0.526584, 1.118000,-0.389833
1.118500,-0.514374, 1.118500,-0.319014
1.119000,-0.370296, 1.119000,-0.331224
1.119500,-0.431346, 1.119500,-0.353202
1.120000,-0.538795, 1.120000,-0.362970
1.120500,-0.511933, 1.120500,-0.331224
1.121000,-0.377623, 1.121000,-0.321456
1.121500,-0.394716, 1.121500,-0.384949
1.122000,-0.516816, 1.122000,-0.397159
1.122500,-0.502165, 1.122500,-0.365413
1.123000,-0.394716, 1.123000,-0.336109
1.123500,-0.426463, 1.123500,-0.362970
1.124000,-0.504607, 1.124000,-0.397159
1.124500,-0.521700, 1.124500,-0.333666
1.125000,-0.467976, 1.125000,-0.284826
1.125500,-0.433789, 1.125500,-0.338550
1.126000,-0.465534, 1.126000,-0.338550
1.126500,-0.497281, 1.126500,-0.328783
1.127000,-0.431346, 1.127000,-0.309246
1.127500,-0.421579, 1.127500,-0.306804
1.128000,-0.458209, 1.128000,-0.345876
1.128500,-0.470419, 1.128500,-0.343435
1.129000,-0.428904, 1.129000,-0.345876
1.129500,-0.428904, 1.129500,-0.358086
1.130000,-0.406926, 1.130000,-0.333666
1.130500,-0.419136, 1.130500,-0.397159
1.131000,-0.411810, 1.131000,-0.382506
1.131500,-0.445999, 1.131500,-0.380064
1.132000,-0.499723, 1.132000,-0.353202
1.132500,-0.472860, 1.132500,-0.365413
1.133000,-0.555889, 1.133000,-0.309246
1.133500,-0.509491, 1.133500,-0.431346
1.134000,-0.538795, 1.134000,-0.419136
1.134500,-0.463093, 1.134500,-0.328783
1.135000,-0.494839, 1.135000,-0.287269
1.135500,-0.441115, 1.135500,-0.414253
1.136000,-0.499723, 1.136000,-0.284826
1.136500,-0.453325, 1.136500,-0.404484
1.137000,-0.492396, 1.137000,-0.282384
1.137500,-0.350760, 1.137500,-0.382506
